book_id,comment_id,comment_username,comment_timestamp,comment_location,comment_rating,comment_content,comment_isuseful
1449351,3663119205,霸气侧漏,1674617198,河北,4,谁能想到现在会主动去阅读中学语文课本呢,0
1449351,3663059368,我不能吃小番茄,1674615155,四川,5,我能说什么？新年看看情况收一套全集。,0
1449351,3662909712,几力娃娃,1674605849,浙江,5,小时候喜欢看鲁迅的著作，其实并不怎么理解其中深意，大抵是为了能在写小作文的时候，用一些诸如“大抵”“罢”之类的词体现水平罢。,0
1449351,3662811979,www,1674587686,上海,5,有时过度强调鲁迅作品的思想性，会忘记他作品的文学性也是一流,0
1449351,3662387252,Flora.💛,1674573545,上海,5,古今人不相远,0
1449351,3661758859,Winnie11171001,1674558672,上海,5,在座的各位在迅哥儿面前都是渣渣,0
1449351,3661686934,植物阴凉,1674556496,四川,5,20年前，在学生时代。最喜欢的作家。没有之一。启蒙了我对人文的兴趣。买过他的全集，模仿他的文笔，无论是过去，现在或是未来，他都是唯一。他所有的作品都看过很多遍了。评价就不用评价了，欣赏就完事了。,0
1449351,3005004446,吴毅,1674555399,吉林,5,2023.01.24说实话看的似懂非懂，能感受到其间蕴藏的巨大力量，但却又无法准确把握。,0
1449351,3661271058,乐事小狗,1674543328,安徽,5,我通过呐喊 想让世人醒悟,0
1449351,3660973980,八分素食主义者,1674532592,安徽,4,先生是伟大的,0
1449351,2925020030,Merak,1674530149,山东,5,有些文字，的确痛到让人无法形容。鲁迅先生的短篇小说，精妙绝伦！！,0
1449351,3660518896,正义的来福灵,1674497164,广东,5,一声叹息,0
1449351,3660301618,LORRY,1674490368,江西,5,鲁迅的短篇小说集，唤醒那个年代多数人麻痹的心。 又想起那句，绝对的民主是绝对的独裁。,0
1449351,3659208258,Kjuly,1674465348,福建,,2021-09-05,0
1449351,3657130895,Even,1674403409,山东,4,🐰年第一本,0
1449351,3657218344,和小桀看电影吗,1674389491,山东,5,呐喊———,0
1449351,3657191596,修行者张引,1674388706,湖北,5,众生相，鲁迅的刻画真是入木三分，每一个形象的背后都是一个群体，有些即使是现在依然适用。,0
1449351,3656822278,暂停观光,1674377385,上海,5,《阿Q正传》常读常新，当真笔力万钧,0
1449351,3656760450,豆友5963624614,1674375320,四川,5,又在怀念迅哥儿,0
1449351,3656431722,纯爱战神,1674363764,湖南,5,只有那暗夜为想变成明天，却仍在这寂静里奔波。,0
1449351,3656372198,豆友1-HzHVw7nQ,1674361736,内蒙古,5,日常難眠，吃過藥後，本意讀個短篇以待藥力。隨手翻開了魯迅的短篇，越讀越心驚，越讀越無了睡意。從狂人日記到白光，讀罷。思緒複雜，從來就有便是對嗎？人應是吃人的，剝皮、片肉、剔骨、吸髓，至今如此。從故事新編到吶喊，從五四到如今。可喜過去有鬥士，可悲現在沒了。,0
1449351,3656249808,sofia,1674357132,河南,3,“这真是一代不如一代！”,0
